rank_SUM,enzyme_id,degree,best_linked_rank,median_linked_rank,score_SUM,score_MEAN,score_TOP3_MEAN,score_TOP5_MEAN,score_MAX,score_SUM_NORM_SQRT,score_RANK_WEIGHTED,rank_MEAN,rank_TOP3_MEAN,rank_TOP5_MEAN,rank_MAX,rank_SUM_NORM_SQRT,rank_RANK_WEIGHTED
359,ec:1.14.14.156,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
359,ec:1.13.11.11,1,546,546.0,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,6.882016994739699e-07,0.0018315018315018315,165,175,168,241,359,363
372,ec:3.5.3.6,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:1.14.14.47,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:1.14.13.39,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:2.1.3.3,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:3.5.1.16,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:6.3.4.5,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:3.5.3.18,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
372,ec:3.5.1.20,1,563,563.0,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,6.859855573001342e-07,0.0017761989342806395,179,189,182,260,372,376
380,ec:3.3.2.2,1,564,564.0,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,0.0017730496453900709,187,197,190,268,380,384
380,ec:3.1.1.5,1,564,564.0,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,6.857036158494953e-07,0.0017730496453900709,187,197,190,268,380,384
382,ec:4.3.2.7,1,569,569.0,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,0.0017574692442882249,189,200,192,273,382,386
382,ec:4.3.2.8,1,569,569.0,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,0.0017574692442882249,189,200,192,273,382,386
382,ec:4.3.2.6,1,569,569.0,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,0.0017574692442882249,189,200,192,273,382,386
382,ec:4.3.2.9,1,569,569.0,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,6.84893964538993e-07,0.0017574692442882249,189,200,192,273,382,386
386,ec:1.1.3.28,1,576,576.0,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,0.001736111111111111,193,204,197,278,386,390
386,ec:3.13.1.9,1,576,576.0,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,0.001736111111111111,193,204,197,278,386,390
386,ec:3.1.3.99,1,576,576.0,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,6.846111401002272e-07,0.001736111111111111,193,204,197,278,386,390
389,ec:6.3.3.6,1,580,580.0,6.8418931642756e-07,6.8418931642756e-07,6.8418931642756e-07,6.8418931642756e-07,6.8418931642756e-07,6.8418931642756e-07,0.0017241379310344827,196,207,200,282,389,393
390,ec:6.2.1.5,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:3.1.2.3,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:2.8.3.2,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.14.11.57,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:3.1.2.13,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.14.11.2,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:6.2.1.4,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.14.11.6,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.2.1.16,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.2.1.24,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:3.5.1.96,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:1.2.1.79,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
390,ec:4.1.3.30,1,584,584.0,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,6.838950956408406e-07,0.0017123287671232876,197,208,202,284,390,394
403,ec:2.8.3.3,1,592,592.0,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,0.0016891891891891893,216,225,222,299,403,407
403,ec:4.1.1.88,1,592,592.0,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,0.0016891891891891893,216,225,222,299,403,407
403,ec:6.2.1.76,1,592,592.0,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,0.0016891891891891893,216,225,222,299,403,407
403,ec:2.3.1.187,1,592,592.0,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,0.0016891891891891893,216,225,222,299,403,407
403,ec:1.2.1.15,1,592,592.0,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,6.827105898251347e-07,0.0016891891891891893,216,225,222,299,403,407
408,ec:2.1.1.95,1,593,593.0,6.826381699499486e-07,6.826381699499486e-07,6.826381699499486e-07,6.826381699499486e-07,6.826381699499486e-07,6.826381699499486e-07,0.0016863406408094434,222,231,228,305,408,412
409,ec:4.2.1.49,1,610,610.0,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,0.001639344262295082,228,238,233,314,409,413
409,ec:1.3.99.33,1,610,610.0,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,6.798361518888117e-07,0.001639344262295082,228,238,233,314,409,413
411,ec:1.4.5.1,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:4.2.1.91,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:4.2.1.51,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:2.6.1.70,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:2.1.1.281,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:4.1.1.43,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
411,ec:1.97.1.15,1,615,615.0,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,6.792406216546317e-07,0.0016260162601626016,232,241,237,316,411,415
418,ec:4.3.1.23,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.3.1.79,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.10.3.1,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:4.3.1.25,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.14.16.2,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.14.14.36,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:4.1.99.2,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:5.4.3.6,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.3.1.43,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.14.16.1,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:4.1.1.25,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:6.3.2.24,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.14.18.1,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:6.1.1.1,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:1.3.1.78,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
418,ec:6.3.2.25,1,617,617.0,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,6.788669411350009e-07,0.0016207455429497568,239,248,244,331,418,422
434,ec:1.14.14.9,1,618,618.0,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,0.0016181229773462784,255,264,260,349,434,438
434,ec:4.1.1.83,1,618,618.0,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,0.0016181229773462784,255,264,260,349,434,438
434,ec:1.2.1.53,1,618,618.0,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,0.0016181229773462784,255,264,260,349,434,438
434,ec:1.14.13.18,1,618,618.0,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,6.788540361967989e-07,0.0016181229773462784,255,264,260,349,434,438
438,ec:4.4.1.2,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:2.3.3.6,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:1.1.1.27,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:4.4.1.1,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:1.2.7.1,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:4.1.1.112,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
438,ec:3.5.99.7,1,628,628.0,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,6.768195445853534e-07,0.0015923566878980893,263,272,268,354,438,442
445,ec:2.4.1.125,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:5.4.99.11,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:3.2.1.26,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.166,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:3.2.1.10,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.7.1.211,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.167,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.9,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.4,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.7,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.13,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:3.2.1.48,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.5,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:1.1.99.13,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:3.1.3.24,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
445,ec:2.4.1.10,1,630,630.0,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,6.766227221936353e-07,0.0015873015873015873,270,281,275,364,445,449
461,ec:1.1.2.2,1,636,636.0,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,0.0015723270440251573,286,297,291,385,461,465
461,ec:3.5.99.1,1,636,636.0,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,0.0015723270440251573,286,297,291,385,461,465
461,ec:1.1.1.56,1,636,636.0,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,6.76125615014398e-07,0.0015723270440251573,286,297,291,385,461,465
